tph1.ascr_Aft.1_S10_R1_001,tph1.cnt_Bef.2_S2_R1_001,cnt50.1_S1_L001_R1_001,ascr58.3_S12_L001_R1_001,cnt58.1_S7_L001_R1_001,tph1.ascr_Bef.3_S6_R1_001,ascr50.1_S4_L001_R1_001,ascr50.2_S5_L001_R1_001,ascr58.1_S10_L001_R1_001,tph1.ascr_Aft.2_S11_R1_001,tph1.cnt_Bef.1_S1_R1_001,cnt58.3_S9_L001_R1_001,ascr50.3_S6_L001_R1_001,tph1.cnt_Aft.3_S9_R1_001,tph1.ascr_Bef.1_S4_R1_001,cnt50.3_S3_L001_R1_001,tph1.cnt_Aft.1_S7_R1_001,cnt58.2_S8_L001_R1_001,tph1.ascr_Aft.3_S12_R1_001,cnt50.2_S2_L001_R1_001,tph1.cnt_Bef.3_S3_R1_001,tph1.ascr_Bef.2_S5_R1_001,ascr58.2_S11_L001_R1_001,tph1.cnt_Aft.2_S8_R1_001
WBGene00005143,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005144,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005146,0,0,1,0,1,1,3,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1
WBGene00005147,9,1,7,5,9,4,9,3,10,8,0,7,12,5,6,8,4,9,4,12,3,4,8,4
WBGene00005148,4,1,2,3,4,0,9,2,1,2,2,2,2,3,2,1,1,3,1,3,0,1,1,1
WBGene00005149,1,1,2,0,0,1,0,0,1,3,4,0,1,1,1,1,0,0,2,1,2,2,0,2
WBGene00005150,2,7,2,2,0,7,4,2,0,5,3,1,5,0,6,4,2,1,0,3,8,6,1,1
WBGene00005153,526,553,453,383,391,609,455,456,458,467,477,365,514,345,428,419,422,364,413,528,481,515,333,380
WBGene00005159,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
WBGene00005160,0,3,0,1,0,3,3,0,0,3,0,3,6,2,2,2,1,1,1,0,4,4,0,3
WBGene00005161,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
WBGene00005162,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
WBGene00005163,0,0,0,2,1,1,1,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
WBGene00005164,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,1,0,0,0,0
WBGene00005165,2,1,3,0,1,6,3,2,1,2,0,1,0,1,2,2,3,1,1,2,4,1,0,0
WBGene00005166,1,0,3,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0
WBGene00005167,0,0,1.008,0,0,1,0,0,0,0,2,2,1,0,1,1,0,2,1,0,0,0,0,1
WBGene00005168,4,7,0,3,2,1,4,1,1,3,1,1,3,4,1,1,4,1,1,1,2,2,0,2
WBGene00005169,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
WBGene00005170,2,3,0,0,1,1,0,0,0,1,1,1,1,1,2,5,3,0,0,0,1,3,0,0
WBGene00005171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
WBGene00005172,2,1,4,0,0,1,0,0,7,2,1,1,6,0,1,3,1,0,0,4,3,1,0,0
WBGene00005173,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00005174,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
WBGene00005175,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
WBGene00005176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,1
WBGene00005177,0,0,2,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
WBGene00005178,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
WBGene00005179,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
WBGene00005180,4,10.049,5,6.7,3.014,7,7.024,17,5.577,5,5.033,4,6,1,2,11.077,5,1.191,3.821,9,5,4.933,6,2
WBGene00005181,5,3.951,1,10.3,3.986,3,10.976,2,4.423,1,2.967,0,2,1,2,2.923,1,3.809,1.179,3,0,6.067,2,0
WBGene00005182,0,1,1,1,3,5,2,2,2,1,2,1,4,2,2,2,1,0,0,4,1,1,7,1
WBGene00005183,1,0,3,0,0,0,1,2,2,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0
WBGene00005184,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
WBGene00005185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005187,0,6,0,0,1,2,0,0,1,2,0,2,3,0,1,4,0,1,2,4,0,2,1,3
WBGene00005188,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
WBGene00005189,0,0,3,1,3,0,5,0,4,1,1,3,1,0,0,3,2,3,0,0,1,1,0,0
WBGene00005190,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00005191,18,28,37,27,30,28,32,32,33,9,29,27,36,11,16,27,11,32,8,45,25,13,19,11
WBGene00005192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005193,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
WBGene00005194,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00005195,0,1,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00005196,0,7,1,0,0,2,0,0,1,0,3,2,0,1,1,1,2,2,3,0,0,0,1,1
WBGene00005197,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,6,0,0,0,1,1,2,0,0
WBGene00005198,0,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1
WBGene00005199,2,2,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
WBGene00005200,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,2,0
WBGene00005201,4,0,0,4,4,0,0,0,2,2,0,4,0,2,0,0,4,9,0,0,0,0,5,0
WBGene00005202,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
WBGene00005203,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
WBGene00005204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005205,1,5,1.393,0,1,2,0,0,0,0,1.818,1,4.17,0,0,0,0,0,0,1.169,0,0,0,0
WBGene00005206,0,0,3.607,0,0,0,5,3,2,2,2.182,3,7.83,0,2,4,0,4,1,6.831,1,6,1,1
WBGene00005207,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
WBGene00005208,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
WBGene00005210,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
WBGene00005211,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00005212,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00005213,1,0,2,2,1,0,1,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0
WBGene00005214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00005215,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
WBGene00005217,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
WBGene00005218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005219,6,0,1,5,3,2,5,0,1,0,0,2,3,1,1,3,1,3,1,0,1,0,1,0
WBGene00005220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005221,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
WBGene00005222,4,5,4,3,1,6,1,5,4,2,7,2,7,4,10,10,0,2,2,7,3,4,1,4
WBGene00005223,0,5,1,0,1,4,0,0,2,1,2,1,0,3,2,3,1,0,3,1,5,0,5,3
WBGene00005224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00005226,5,5,5,1,6,6,13,5,9,5,2,6,13,0,9,6,5,3,12,10,12,3,6,4
WBGene00005227,1,1,0,2,0,1,1,1,0,0,1.158,1,6,1,4.291,1,0,1,0,7,2,2.108,0,0
WBGene00005228,21,18,58,33,50,9,31,26,36,20,6,39.001,31,13,9,67.001,20,49.999,13,71,13,13.001,28,10.001
WBGene00005229,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,2,1,0
WBGene00005230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00005231,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00005233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005234,0,0,0,2,2,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
WBGene00005235,5,5,7,9,7,1,3,2,14,2,2,2,1,3,0,3,2,3,0,3,3,0,5,3
WBGene00005236,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005237,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
WBGene00005238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
WBGene00005239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005240,2,0,0,1,0,2,1,0,2,1,2,0,1,1,1,1,0,1,2,1,0,1,0,0
WBGene00005241,17,2,3,4,5,4,3,1,10,10,2,8,1,2,3,4,5,12,6,3,3,1,13,4
WBGene00005242,1,0,5,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2
WBGene00005243,2,0,1,0,0,0,3,1,1,1,2,0,3,0,3,4,0,0,0,5,1,3,0,0
WBGene00005244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005245,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0
WBGene00005246,0,1,2,1,2,2,0,0,2,0,2,2,3,0,0,1,0,3,0,6,1,3,2,1
WBGene00005247,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
WBGene00005248,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005249,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
WBGene00005250,1,0,0,1,1,0,2,5,0,0,0,2,5,1,1,5,0,0,0,3,1,0,0,0
WBGene00005251,3,6,3,2,1,7,0,2,2,2,3,2,4,1,4,1,2,1,0,2,2,4,0,3
WBGene00005252,5,0,0,2,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
WBGene00005253,3,3,2,3,2,4,1,2,7,0,1,0,2,0,2,1,2,4,0,3,2,6,1,0
WBGene00005254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00005255,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
WBGene00005256,9,0,3,7,7,1,0,2,18,7,0,18,0,6,2,1,9,8,5,4,0,0,12,3
WBGene00005257,1,0,1,3,0,1,0,0,2,3,2,0,0,0,0,0,3,2,1,0,0,0,3,0
WBGene00005258,4,0,0,3,5,3,1,4,13,9,0,5,0,3,1,2,1,2,1,3,1,1,3,0
WBGene00005259,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00005260,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
WBGene00005261,2,1,5,1,0,2,1,0,2,1,0,1,0,0,0,0,2,0,3,2,0,1,1,1
WBGene00005262,0,1,2,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
WBGene00005263,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0
WBGene00005264,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
WBGene00005265,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00005266,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005267,0,6,1,0,0,3,1,1,0,0,2,0,5,1,0,0,0,0,1,0,1,0,2,0
WBGene00005268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005269,9.08,6,3,11,24,6,3,3,19.173,11,1.008,7.067,7.072,4.046,5,3,16.125,18.159,13.15,0,0,1,13,9
WBGene00005270,0,0,4,1,0,3,3,4,0,0,1,2,0,0,0,3,0,1,0,0,1,1,0,0
WBGene00005271,11,22,6,13.395,8,14,10,11,10,7,11,10,14,14,18,16,18,12.426,7,17,9.478,10,16,11
WBGene00005272,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,2
WBGene00005273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
WBGene00005274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005276,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
WBGene00005278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
WBGene00005279,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,1,0,0
WBGene00005280,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
WBGene00005281,0,0,1,0,0,0,2,0,1,0,1,1,3,0,0,3,0,1,1,1,0,1,0,0
WBGene00005282,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
WBGene00005283,0,2,0,0,0,2,2,1,0,0,2,0,0,0,1,0,1,2,1,0,1,3,0,0
WBGene00005284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005285,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
WBGene00005286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00005287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00005289,0,2,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,3,0,1,0
WBGene00005290,3,0,0,2,0,0,1,0,0,1,4,1,2,0,1,3,1,2,0,3,1,2,0,0
WBGene00005291,11,163,19,12,19,142,38,30,26,17,117,11,32,25,105,27,14,14,15,28,131,105,16,20
WBGene00005292,15,7,15,22,18,8,4,2,11,24,11,20,18,14,8,9,10,18,19,10,12,7,16,13
WBGene00005293,0,1,2,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
WBGene00005294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005295,1,2,1,1,0,1,1,5,2,0,2,0,2,1,2,0,1,0,0,2,2,3,1,1
WBGene00005296,2,2,0,0,2,1,2,2,1,1,3,2,3,1,0,1,1,0,0,2,2,4,0,2
WBGene00005297,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,3,0
WBGene00005298,2,1,0,2,3,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
WBGene00005299,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,4,0,1,1,1,0,2
WBGene00005300,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
WBGene00005301,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00005302,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
WBGene00005303,0,1,0,3,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1
WBGene00005304,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,0
WBGene00005305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00005307,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00005308,9.935,1,0,7,4,0,1,0,1,2,0,9,1,3,0,0,8,6,5,1,1,0,2,3
WBGene00005309,1.065,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,2,0,0,1
WBGene00005310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005311,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,1
WBGene00005312,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00005313,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,1,2,1,0,0,0
WBGene00005314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005315,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00005316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005317,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00005318,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
WBGene00005319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005320,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,1
WBGene00005321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005324,4,3,2,0,0,0,0,4,1,1,3,2,2,3,6,1,3,0,4,0,1,1,3,1
WBGene00005325,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005326,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
WBGene00005327,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00005328,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
WBGene00005329,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
WBGene00005330,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005331,1,4,1,0,2,0,1,2,0,2,2,0,2,1,0,2,3,3,0,0,2,0,0,1
WBGene00005332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
WBGene00005333,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00005334,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1
WBGene00005335,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
WBGene00005336,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
WBGene00005337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
WBGene00005338,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
WBGene00005339,0,2,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00005340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005341,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
WBGene00005342,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
WBGene00005343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005344,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1
WBGene00005345,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0
WBGene00005346,3,1,1,3,0,1,0,3,0,3,0,2,3,1,3,2,1,0,2,1,2,3,0,0
WBGene00005347,0,0,4,0,1,1,1,3,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
WBGene00005348,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
WBGene00005349,0,1,2,2,1,1,0,5,2,0,0,2,5,0,3,3,0,0,0,0,2,1,1,0
WBGene00005350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
WBGene00005351,1,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
WBGene00005352,2,4,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1,1,2,5,1,0,0,2
WBGene00005353,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1
WBGene00005354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005355,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
WBGene00005356,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
WBGene00005357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005358,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
WBGene00005359,0,0,2,0,3,0,1,1,0,0,2,1,3,0,0,1,0,0,0,0,3,0,0,0
WBGene00005360,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005362,0,1,1,0,2,0,0,0,1,0,0,3,2,0,1,1,0,2,2,2,1,1,3,0
WBGene00005363,0,0,0,0,0,2,4,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1.505
WBGene00005364,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,2,0,1.495
WBGene00005365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005366,0,0,2,1,0,0,3,3,3,1,1,1,2,0,1,0,0,1,1,2,0,2,0,1
WBGene00005367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005368,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00005369,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00005370,0,1,4,3,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
WBGene00005371,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
WBGene00005372,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005373,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005374,32,76,19,29,30,56,40,34,46,32,57,31,49,33,50,37,47,41,25,38,52,47,34,31
WBGene00005375,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1
WBGene00005376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005377,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0
WBGene00005378,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
WBGene00005379,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
WBGene00005380,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,0,0
WBGene00005381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00005382,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
WBGene00005383,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
WBGene00005384,0,3,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
WBGene00005385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005386,0,1,1,2,1,1,1,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1
WBGene00005387,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0
WBGene00005388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005389,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0
